6711,477,3994
6712,6185,3995
6713,1897,3995
6714,3989,3996
6715,6173,3996
6716,492,3997
6717,3802,3997
6718,6176,3998
6719,2635,3998
6720,945,3999
6721,5301,3999
6722,928,4000
6723,1902,4000
6724,3988,4001
6725,1902,4001
6726,4007,4002
6727,4013,4002
6728,477,4003
6729,2612,4003
6730,477,4004
6731,1150,4004
6732,6210,4006
6733,4013,4007
6734,4012,4009
6735,6220,4009
6736,1915,4010
6737,1461,4011
6738,4149,4011
6739,4009,4012
6740,3522,4012
6741,4007,4013
6742,1917,4014
6743,1913,4014
6744,6220,4015
6745,1916,4015
6746,6220,4016
6747,1916,4016
6748,6206,4017
6749,4426,4017
6750,1920,4018
6751,1911,4018
6752,6220,4019
6753,1916,4019
6754,5563,4020
6755,6167,4020
6756,6216,4021
6757,6215,4021
6758,1098,4022
6759,1929,4022
6760,787,4023
6761,2717,4023
6762,4426,4024
6763,3382,4024
6764,1922,4025
6765,1153,4025
6766,1098,4026
6767,146,4026
6768,1946,4027
6769,1949,4027
6770,3048,4028
6771,4027,4028
6772,4041,4029
6773,1948,4029
6774,4041,4030
6775,1948,4030
6776,4037,4031
6777,6238,4031
6778,1937,4032
6779,4040,4032
6780,1941,4033
6781,4035,4033
6782,3192,4034
6783,1948,4034
6784,4027,4035
6785,1946,4035
6786,4027,4036
6787,5093,4036
6788,4031,4037
6789,4050,4037
6790,6242,4038
6791,6232,4038
6792,1949,4039
6793,4043,4039
6794,1947,4040
6795,5056,4040
6796,1948,4041
6797,3192,4041
6798,1948,4042
6799,3192,4042
6800,4039,4043
6801,1949,4043
6802,1934,4044
6803,1956,4044
6804,1935,4045
6805,1953,4045
6806,771,4046
6807,4248,4046
6808,1946,4047
6809,4027,4047
6810,1946,4048
6811,1949,4048
6812,1320,4049
6813,4027,4049
6814,4031,4050
6815,4037,4050
6816,3192,4051
6817,6229,4051
6818,1948,4052
6819,4041,4052
6820,1796,4053
6821,1965,4053
6822,1796,4054
6823,1965,4054
6824,6071,4055
6825,1961,4056
6826,1976,4056
6827,1982,4057
6828,4075,4057
6829,1963,4058
6830,1961,4058
6831,1964,4059
6832,4057,4059
6833,6049,4060
6834,1799,4061
6835,6078,4061
6836,1800,4062
6837,4076,4062
6838,1805,4063
6839,4062,4063
6840,1769,4064
6841,3894,4065
6842,1969,4065
6843,839,4066
6844,1975,4066
6845,1812,4067
6846,824,4067
6847,586,4068
6848,6078,4068
6849,1961,4069
6850,1976,4069
6851,1977,4070
6852,4057,4070
6853,1807,4071
6854,6078,4071
6855,5919,4072
6856,1163,4072
6857,1979,4073
6858,5405,4073
6859,1961,4074
6860,1976,4074
6861,4057,4075
6862,1982,4075
6863,6266,4076
6864,6380,4076
6865,3831,4077
6866,1809,4078
6867,3897,4078
6868,5591,4079
6869,5591,4080
6870,2706,4081
6871,5591,4081
6872,5591,4082
6873,2706,4082
6874,1959,4083
6875,5591,4099
6876,4082,4099
6877,5591,4100
6878,576,4100
6879,5591,4101
6880,4082,4101
6881,586,4102
6882,4120,4111
6883,2025,4112
6884,4207,4113
6885,3737,4113
6886,5591,4119
6887,4111,4120
6888,578,4121
6889,578,4122
6890,578,4123
6891,578,4124
6892,588,4125
6893,5591,4132
6894,4082,4132
6895,2051,4133
6896,833,4133
6897,3484,4134
6898,2049,4134
6899,6358,4135
6900,2049,4135
6901,3484,4136
6902,2063,4136
6903,2057,4137
6904,3484,4137
6905,6357,4138
6906,3484,4138
6907,494,4139
6908,2620,4139
6909,2057,4140
6910,2056,4140
6911,807,4141
6912,1383,4141
6913,2064,4142
6914,2076,4142
6915,2076,4143
6916,2064,4143
6917,2048,4144
6918,2056,4144
6919,2057,4145
6920,2056,4145
6921,3484,4146
6922,2071,4146
6923,3484,4147
6924,4231,4148
6925,3813,4148
6926,1171,4149
6927,1918,4149
6928,465,4150
6929,2583,4150
6930,622,4151
6931,4152,4151
6932,2072,4152
6933,4151,4152
6934,3484,4153
6935,4137,4153
6936,6373,4154
6937,3781,4154
6938,2071,4155
6939,31,4155
6940,2071,4156
6941,2060,4156
6942,2053,4157
6943,3174,4157
6944,6366,4158
6945,806,4158
6946,4076,4159
6947,3484,4159
6948,807,4160
6949,1383,4160
6950,5486,4161
6951,302,4161
6952,5124,4162
6953,589,4162
6954,2054,4163
6955,5486,4163
6956,4192,4164
6957,561,4164
6958,3018,4165
6959,4171,4165
6960,721,4166
6961,5129,4166
6962,6386,4167
6963,6416,4167
6964,6412,4168
6965,6404,4168
6966,6409,4169
6967,1046,4169
6968,4174,4170
6969,2089,4170
6970,2082,4171
6971,4184,4171
6972,4176,4172
6973,3606,4172
6974,6386,4173
6975,2087,4173
6976,2083,4174
6977,1044,4174
6978,4179,4175
6979,2086,4175
6980,4178,4176
6981,6406,4176
6982,4190,4177
6983,2094,4177
6984,6406,4178
6985,1319,4178
6986,6386,4179
6987,6416,4179
6988,6416,4180
6989,6386,4180
6990,640,4181
6991,2083,4181
6992,4932,4182
6993,975,4182
6994,2082,4183
6995,6414,4183
6996,2082,4184
6997,6414,4184
6998,6397,4185
6999,2094,4185
7000,4191,4186
7001,2089,4186
7002,6416,4187
7003,6386,4187
7004,6386,4188
7005,6416,4188
7006,4040,4189
7007,5056,4189
7008,4177,4190
7009,2094,4190
7010,4186,4191
7011,2084,4191
7012,4174,4192
7013,2102,4192
7014,5648,4195
7015,1113,4195
7016,1,4199
7017,2,4199
7018,1,4200
7019,2,4200
7020,1,4201
7021,2,4201
7022,1,4202
7023,2,4202
7024,1,4203
7025,2,4203
7026,727,4204
7027,6241,4204
7028,1324,4205
7029,1364,4205
7030,6448,4206
7031,6459,4206
7032,4113,4207
7033,5936,4207
7034,4210,4208
7035,2112,4208
7036,3277,4209
7037,868,4209
7038,2112,4210
7039,727,4210
7040,4516,4211
7041,326,4211
7042,4250,4212
7043,2127,4212
7044,4214,4213
7045,4250,4213
7046,4250,4214
7047,3226,4214
7048,3484,4215
7049,3063,4215
7050,6446,4216
7051,4210,4216
7052,727,4217
7053,4210,4217
7054,2564,4218
7055,1093,4218
7056,1918,4222
7057,1918,4223
7058,5846,4224
7059,4701,4225
7060,1148,4225
7061,4240,4226
7062,604,4226
7063,1560,4227
7064,1093,4228
7065,1548,4229
7066,1088,4230
7067,6474,4231
7068,4148,4231
7069,4149,4232
7070,1674,4232
7071,536,4233
7072,5998,4233
7073,5558,4234
7074,6463,4234
7075,3813,4235
7076,2140,4235
7077,3813,4236
7078,2140,4236
7079,2452,4237
7080,3309,4237
7081,2064,4238
7082,3801,4238
7083,2144,4239
7084,4229,4239
7085,2061,4240
7086,215,4240
7087,1564,4241
7088,2148,4241
7089,5848,4242
7090,1088,4242
7091,2150,4243
7092,2151,4243
7093,2149,4244
7094,2151,4244
7095,2149,4245
7096,2150,4245
7097,2149,4246
7098,2150,4246
7099,1313,4247
7100,5579,4247
7101,1824,4248
7102,771,4248
7103,2155,4249
7104,1165,4249
7105,2127,4250
7106,3226,4250
7107,339,4251
7108,340,4251
7109,339,4252
7110,340,4252
7111,2159,4253
7112,6500,4253
7113,23,4254
7114,1805,4254
7115,4793,4255
7116,172,4255
7117,0,4256
7118,5752,4256
7119,4338,4257
7120,95,4257
7121,5,4258
7122,2305,4258
7123,5871,4259
7124,2579,4259
7125,5884,4260
7126,661,4260
7127,2730,4261
7128,3680,4261
7129,2219,4262
7130,34,4262
7131,4297,4263
7132,4801,4263
7133,27,4264
7134,2186,4264
7135,4331,4265
7136,26,4265
7137,2634,4266
7138,5667,4266
7139,4290,4267
7140,5548,4267
7141,0,4268
7142,1,4268
7143,130,4269
7144,11,4269
7145,2730,4270
7146,4261,4270
7147,1563,4271
7148,7,4271
7149,6463,4272
7150,4266,4273
7151,2634,4273
7152,4319,4274
7153,22,4274
7154,2180,4275
7155,522,4275
7156,0,4276
7157,1,4276
7158,4792,4277
7159,4284,4277
7160,4319,4278
7161,4280,4278
7162,4503,4279
7163,6471,4279
7164,82,4280
7165,103,4280
7166,2072,4281
7167,6375,4281
7168,4586,4282
7169,52,4282
7170,19,4283
7171,4397,4283
7172,4277,4284
7173,82,4284
7174,5536,4285
7175,5895,4285
7176,5700,4286
7177,5234,4286
7178,5536,4287
7179,5895,4287
7180,35,4288
7181,4319,4288
7182,113,4289
7183,4360,4289
7184,4267,4290
7185,2293,4290
7186,25,4291
7187,4745,4291
7188,6157,4292
7189,1457,4292
7190,40,4293
7191,4409,4293
7192,1457,4294
7193,1457,4295
7194,5783,4296
7195,4263,4297
7196,66,4297
7197,4302,4298
7198,4405,4299
7199,4594,4299
7200,4405,4300
7201,4594,4300
7202,4405,4301
7203,4594,4301
7204,4298,4306
7205,4307,4306
7206,4298,4307
7207,61,4307
7208,2219,4308
7209,4263,4308
7210,43,4309
7211,2218,4309
7212,1728,4310
7213,2491,4310
7214,20,4311
7215,1583,4311
7216,386,4312
7217,6168,4312
7218,355,4313
7219,1262,4313
7220,74,4314
7221,1250,4314
7222,5708,4315
7223,4640,4315
7224,2492,4316
7225,20,4316
7226,6142,4317
7227,2219,4318
7228,5536,4319
7229,5895,4319
7230,135,4320
7231,57,4320
7232,4874,4321
7233,1584,4321
7234,1250,4322
7235,4308,4322
7236,2241,4329
7237,2252,4329
7238,2241,4330
7239,2252,4330
7240,2240,4331
7241,4265,4331
7242,2239,4332
7243,2252,4332
7244,4397,4333
7245,146,4333
7246,4357,4334
7247,110,4334
7248,4397,4335
7249,111,4335
7250,4362,4336
7251,118,4336
7252,4397,4337
7253,146,4337
7254,4257,4338
7255,82,4338
7256,4344,4339
7257,101,4339
7258,4280,4340
7259,82,4340
7260,82,4341
7261,4690,4341
7262,105,4342
7263,2937,4342
7264,37,4343
7265,5122,4343
7266,2172,4348
7267,1480,4348
7268,5153,4349
7269,805,4349
7270,81,4350
7271,88,4350
7272,82,4351
7273,103,4351
7274,2252,4352
7275,2238,4352
7276,4319,4353
7277,4280,4353
7278,4397,4354
7279,146,4354
7280,102,4355
7281,2254,4355
7282,4347,4356
7283,4333,4356
7284,4334,4357
7285,110,4357
7286,5548,4358
7287,5674,4358
7288,4362,4359
7289,96,4359
7290,4280,4360
7291,82,4360
7292,4280,4361
7293,82,4361
7294,118,4362
7295,4397,4362
7296,4397,4363
7297,146,4363
7298,118,4364
7299,2254,4364
7300,3794,4365
7301,1174,4365
7302,1498,4366
7303,3456,4366
7304,3054,4367
7305,1833,4367
7306,126,4368
7307,127,4368
7308,4370,4369
7309,125,4369
7310,125,4370
7311,2270,4370
7312,5756,4371
7313,4690,4371
7314,2593,4372
7315,2287,4372
7316,4397,4373
7317,146,4373
7318,4392,4374
7319,2219,4374
7320,4379,4375
7321,4379,4376
7322,4402,4377
7323,129,4377
7324,130,4378
7325,145,4378
7326,4375,4379
7327,451,4379
7328,4375,4380
7329,451,4380
7330,2294,4381
7331,129,4381
7332,2294,4382
7333,141,4382
7334,6198,4383
7335,6171,4383
7336,143,4384
7337,2282,4384
7338,6171,4385
7339,5407,4385
7340,4370,4386
7341,125,4386
7342,4370,4387
7343,125,4387
7344,159,4388
7345,4397,4388
7346,4370,4389
7347,125,4389
7348,4397,4390
7349,146,4390
7350,5192,4391
7351,4370,4391
7352,4374,4392
7353,3247,4392
7354,1164,4393
7355,3456,4393
7356,4665,4394
7357,4668,4394
7358,2269,4395
7359,126,4395
7360,6399,4396
7361,5416,4396
7362,146,4397
7363,4373,4397
7364,156,4398
7365,2807,4398
7366,4359,4399
7367,4680,4399
7368,146,4400
7369,130,4400
7370,4286,4401
7371,5700,4401
7372,2278,4402
7373,129,4402
7374,0,4403
7375,1,4403
7376,6171,4404
7377,162,4404
7378,4301,4405
7379,4594,4405
7380,4588,4406
7381,4418,4406
7382,6198,4407
7383,4383,4407
7384,4431,4408
7385,1669,4408
7386,4627,4409
7387,4293,4409
7388,4416,4410
7389,4423,4410
7390,4430,4411
7391,3393,4411
7392,4414,4412
7393,1264,4413
7394,5539,4413
7395,4410,4416
7396,4423,4416
7397,4410,4417
7398,4423,4417
7399,4603,4418
7400,4925,4418
7401,2316,4419
7402,68,4419
7403,3403,4420
7404,6156,4420
7405,5906,4421
7406,1413,4421
7407,2201,4422
7408,3291,4422
7409,4410,4423
7410,4416,4423
7411,471,4424
7412,472,4424
7413,5660,4425
7414,5573,4425
7415,5697,4426
7416,1931,4426
7417,4586,4427
7418,1876,4427
7419,2588,4428
7420,1579,4428
7421,4438,4429
7422,1417,4429
7423,3393,4430
7424,1504,4430
7425,4408,4431
7426,1602,4431
7427,1514,4432
7428,3625,4432
7429,1522,4433
7430,6480,4433
7431,1524,4434
7432,5568,4434
7433,5779,4435
7434,189,4435
7435,3592,4436
7436,5666,4436
7437,4639,4437
7438,5501,4437
7439,4429,4438
7440,1417,4438
7441,1292,4439
7442,3401,4439
7443,1491,4440
7444,838,4440
7445,189,4441
7446,5729,4441
7447,5430,4442
7448,189,4442
7449,5058,4443
7450,4630,4443
7451,4532,4444
7452,3809,4444
7453,5358,4446
7454,4548,4446
7455,249,4447
7456,1091,4447
7457,249,4448
7458,1091,4448
7459,4526,4451
7460,222,4451
7461,4482,4458
7462,4529,4460
7463,2592,4461
7464,2126,4461
7465,1387,4462
7466,2429,4462
7467,533,4463
7468,2356,4463
7469,306,4468
7470,4508,4468
7471,4512,4473
7472,4555,4473
7473,4567,4474
7474,4551,4475
7475,4553,4477
7476,4569,4478
7477,4569,4479
7478,2450,4481
7479,4458,4482
7480,4533,4483
7481,4548,4486
7482,2394,4486
7483,4452,4487
7484,4452,4488
7485,4452,4489
7486,305,4490
7487,255,4490
7488,305,4491
7489,255,4491
7490,4548,4492
7491,249,4492
7492,5457,4493
7493,5219,4493
7494,4529,4494
7495,2362,4494
7496,4529,4495
7497,4546,4495
7498,4521,4496
7499,337,4496
7500,4572,4497
7501,4460,4497
7502,4499,4498
7503,337,4498
7504,289,4499
7505,4533,4499
7506,766,4500
7507,5623,4500
7508,4471,4501
7509,4471,4502
7510,4279,4503
7511,5664,4503
7512,301,4504
7513,212,4505
7514,4454,4506
7515,4537,4507
7516,292,4507
7517,4468,4508
7518,306,4508
7519,2370,4509
7520,2372,4510
7521,4471,4511
7522,4473,4512
7523,4555,4512
7524,4838,4513
7525,4838,4514
7526,331,4514
7527,4929,4515
7528,6451,4516
7529,5376,4517
7530,4461,4517
7531,2073,4518
7532,2623,4518
7533,4397,4519
7534,146,4519
7535,6451,4520
7536,276,4520
7537,337,4521
7538,4496,4521
7539,4558,4522
7540,4451,4526
7541,222,4526
7542,2362,4528
7543,2362,4529
7544,4534,4529
7545,2465,4530
7546,4563,4531
7547,4444,4532
7548,4483,4533
7549,4499,4533
7550,4529,4534
7551,291,4534
7552,4534,4535
7553,286,4535
7554,4807,4536
7555,4507,4537
7556,4529,4537
7557,231,4538
7558,5184,4540
7559,1390,4540
7560,2632,4543
7561,3494,4543
7562,4484,4544
7563,2434,4544
7564,5486,4545
7565,4161,4545
7566,4529,4546
7567,4535,4546
7568,4529,4547
7569,4492,4548
7570,4471,4549
7571,4566,4549
7572,2325,4550
7573,2947,4550
7574,4475,4551
7575,4477,4553
7576,1395,4554
7577,240,4554
7578,4512,4555
7579,227,4557
7580,4757,4558
7581,233,4559
7582,4578,4559
7583,4546,4560
7584,207,4560
7585,4469,4561
7586,3179,4562
7587,3173,4562
7588,4530,4563
7589,4546,4565
7590,4469,4565
7591,4549,4566
7592,231,4566
7593,4474,4567
7594,2416,4567
7595,4513,4568
7596,4478,4568
7597,4478,4569
7598,6004,4570
7599,0,4570
7600,221,4571
7601,2325,4571
7602,4497,4572
7603,4460,4572
7604,4574,4573
7605,4581,4573
7606,4581,4574
7607,4580,4574
7608,4576,4575
7609,4583,4575
7610,4583,4576
7611,4582,4576
7612,5456,4577
7613,4464,4577
7614,4471,4578
7615,4559,4578
7616,5357,4579
7617,5987,4579
7618,4573,4580
7619,4574,4580
7620,4574,4581
7621,4580,4581
7622,4575,4582
7623,4576,4582
7624,4576,4583
7625,4582,4583
7626,4859,4584
7627,5215,4584
7628,5152,4585
7629,333,4585
7630,4604,4586
7631,4590,4586
7632,4604,4587
7633,4590,4587
7634,4406,4588
7635,1585,4588
7636,4406,4589
7637,1585,4589
7638,4604,4590
7639,4604,4591
7640,2504,4592
7641,2504,4593
7642,4301,4594
7643,4405,4594
7644,4628,4595
7645,4630,4595
7646,2528,4596
7647,351,4596
7648,2654,4597
7649,2507,4597
7650,356,4598
7651,5181,4598
7652,3561,4599
7653,4640,4599
7654,377,4600
7655,68,4600
7656,68,4601
7657,370,4601
7658,4586,4602
7659,52,4602
7660,4418,4603
7661,4987,4603
7662,4590,4604
7663,4590,4605
7664,4988,4609
7665,4586,4609
7666,4612,4610
7667,4604,4610
7668,4604,4611
7669,4590,4611
7670,4604,4612
7671,4590,4612
7672,4615,4613
7673,4619,4613
7674,5741,4614
7675,1452,4614
7676,4619,4615
7677,4619,4616
7678,4619,4617
7679,4619,4618
7680,4621,4619
7681,4623,4619
7682,4621,4620
7683,4623,4620
7684,4620,4621
7685,4623,4621
7686,3560,4622
7687,5747,4622
7688,4619,4623
7689,4619,4624
7690,4619,4625
7691,4619,4626
7692,4409,4627
7693,4293,4627
7694,4630,4628
7695,385,4628
7696,1275,4629
7697,4656,4629
7698,4595,4630
7699,4628,4630
7700,4595,4631
7701,4628,4631
7702,4595,4632
7703,4628,4632
7704,396,4633
7705,388,4633
7706,6171,4634
7707,4385,4634
7708,4850,4635
7709,1275,4635
7710,5820,4636
7711,2333,4636
7712,4861,4637
7713,5435,4637
7714,0,4638
7715,1,4638
7716,4437,4639
7717,4297,4639
7718,5708,4640
7719,3698,4640
7720,366,4641
7721,0,4641
7722,3517,4642
7723,171,4642
7724,1008,4643
7725,3133,4643
7726,1008,4644
7727,3133,4644
7728,5327,4645
7729,1008,4645
7730,409,4646
7731,788,4646
7732,1008,4647
7733,3133,4647
7734,1008,4648
7735,3133,4648
7736,4670,4649
7737,982,4649
7738,1008,4650
7739,1008,4651
7740,1008,4652
7741,1008,4653
7742,1008,4654
7743,1008,4655
7744,3133,4655
7745,4661,4656
7746,4661,4657
7747,4661,4658
7748,4661,4659
7749,4671,4660
7750,1008,4660
7751,4656,4661
7752,4656,4662
7753,4656,4663
7754,4656,4664
7755,4656,4665
7756,3133,4665
7757,410,4666
7758,4676,4666
7759,4668,4667
7760,290,4667
7761,4667,4668
7762,290,4668
7763,411,4669
7764,1008,4669
7765,4656,4670
7766,4680,4671
7767,4660,4671
7768,414,4672
7769,2555,4672
7770,4676,4673
7771,4674,4673
7772,4676,4674
7773,4673,4674
7774,720,4675
7775,410,4675
7776,4673,4676
7777,4674,4676
7778,410,4677
7779,679,4677
7780,895,4678
7781,410,4678
7782,5072,4679
7783,5078,4679
7784,4671,4680
7785,4660,4680
7786,5435,4681
7787,5073,4681
7788,4905,4682
7789,5634,4682
7790,3027,4683
7791,760,4683
7792,5147,4684
7793,5914,4684
7794,827,4685
7795,565,4685
7796,827,4686
7797,565,4686
7798,1148,4687
7799,5471,4687
7800,5376,4688
7801,4250,4688
7802,601,4689
7803,1384,4689
7804,4694,4690
7805,601,4690
7806,4690,4691
7807,4883,4691
7808,4690,4692
7809,4883,4692
7810,4889,4693
7811,1384,4693
7812,4690,4694
7813,601,4694
7814,352,4695
7815,6473,4696
7816,5354,4696
7817,6470,4697
7818,2357,4697
7819,6463,4698
7820,6471,4699
7821,5857,4699
7822,6470,4700
7823,2357,4700
7824,4225,4701
7825,601,4701
7826,4710,4702
7827,446,4702
7828,4463,4703
7829,752,4703
7830,4463,4704
7831,752,4704
7832,5497,4705
7833,5497,4706
7834,3214,4707
7835,2132,4707
7836,3319,4709
7837,2736,4709
7838,4702,4710
7839,2568,4710
7840,3373,4711
7841,4397,4711
7842,4744,4712
7843,4277,4712
7844,450,4713
7845,4397,4713
7846,2252,4714
7847,2254,4714
7848,4745,4715
7849,4745,4716
7850,2166,4717
7851,2493,4717
7852,5514,4718
7853,4299,4718
7854,1257,4719
7855,4722,4719
7856,5525,4720
7857,3354,4721
7858,2574,4721
7859,5521,4722
7860,1257,4722
7861,466,4723
7862,5521,4723
7863,4397,4724
7864,146,4724
7865,5034,4725
7866,6265,4725
7867,3662,4726
7868,1099,4726
7869,3215,4727
7870,3662,4728
7871,1099,4728
7872,4462,4729
7873,4397,4729
7874,3412,4730
7875,5471,4730
7876,5338,4731
7877,3953,4731
7878,2325,4732
7879,2947,4732
7880,4372,4733
7881,2287,4733
7882,4735,4734
7883,6494,4734
7884,4734,4735
7885,4737,4735
7886,4734,4736
7887,4735,4736
7888,4734,4737
7889,4735,4737
7890,3343,4738
7891,5548,4738
7892,5700,4739
7893,4286,4739
7894,6220,4740
7895,1916,4740
7896,4413,4741
7897,2608,4741
7898,81,4742
7899,2252,4742
7900,4745,4743
7901,6363,4743
7902,6363,4744
7903,4715,4744
7904,6363,4745
7905,4715,4745
7906,6363,4746
7907,4715,4746
7908,3311,4747
7909,447,4747
7910,4361,4748
7911,132,4748
7912,4956,4749
7913,6157,4749
7914,442,4750
7915,4883,4750
7916,4453,4751
7917,4837,4752
7918,4507,4752
7919,4819,4753
7920,6378,4754
7921,1902,4754
7922,4003,4755
7923,1150,4755
7924,497,4756
7925,1718,4756
7926,317,4757
7927,928,4758
7928,4253,4758
7929,2362,4759
7930,4529,4759
7931,2065,4760
7932,1056,4760
7933,1190,4761
7934,2073,4761
7935,5067,4762
7936,5065,4762
7937,3050,4763
7938,6176,4763
7939,4772,4764
7940,4974,4764
7941,4770,4765
7942,6176,4765
7943,6176,4766
7944,4767,4766
7945,3988,4767
7946,2635,4767
7947,2636,4768
7948,1710,4768
7949,5250,4769
7950,5214,4769
7951,491,4770
7952,2362,4770
7953,4772,4771
7954,4977,4771
7955,4771,4772
7956,4977,4772
7957,1093,4773
7958,5857,4773
7959,2635,4774
7960,1895,4774
7961,6005,4775
7962,5065,4775
7963,496,4776
7964,482,4776
7965,6192,4777
7966,2617,4777
7967,6176,4778
7968,329,4778
7969,2612,4779
7970,3988,4779
7971,5441,4780
7972,5670,4780
7973,4783,4781
7974,4783,4782
7975,516,4789
7976,2657,4789
7977,30,4790
7978,0,4790
7979,3557,4791
7980,3564,4791
7981,4277,4792
7982,4284,4792
7983,4255,4793
7984,172,4793
7985,520,4794
7986,5741,4794
7987,5435,4795
7988,4681,4795
7989,2657,4796
7990,4789,4796
7991,0,4797
7992,1,4797
7993,518,4798
7994,6486,4798
7995,520,4799
7996,2162,4799
7997,4803,4800
7998,4822,4800
7999,1398,4801
8000,4263,4801
8001,4822,4802
8002,4800,4802
8003,4800,4803
8004,4822,4803
8005,4822,4804
8006,5657,4806
8007,4827,4807
8008,4656,4808
8009,5657,4809
8010,4656,4810
8011,4823,4811
8012,4823,4812
8013,544,4813
8014,1387,4814
8015,465,4814
8016,4463,4815
8017,4458,4816
8018,5857,4816
8019,4453,4817
8020,6483,4817
8021,4453,4818
8022,6483,4818
8023,4753,4819
8024,4753,4820
8025,4803,4822
8026,4800,4822
8027,4813,4823
8028,5658,4824
8029,2435,4824
8030,4805,4825
8031,4806,4826
8032,480,4826
8033,4807,4827
8034,2703,4828
8035,4846,4828
8036,1398,4829
8037,526,4829
8038,4453,4830
8039,4817,4830
8040,550,4831
8041,1389,4831
8042,1398,4832
8043,2596,4832
8044,4507,4833
8045,551,4833
8046,4849,4834
8047,544,4834
8048,3488,4835
8049,557,4835
8050,567,4836
8051,4543,4836
8052,292,4837
8053,4752,4837
8054,2415,4838
8055,2998,4839
8056,6490,4839
8057,113,4840
8058,5046,4840
8059,1398,4841
8060,3491,4841
8061,2623,4842
8062,1190,4842
8063,1398,4843
8064,2703,4843
8065,1905,4844
8066,1897,4844
8067,1389,4845
8068,550,4845
8069,571,4846
8070,2703,4846
8071,571,4847
8072,2703,4847
8073,803,4848
8074,850,4848
8075,544,4849
8076,4834,4849
8077,4635,4850
8078,571,4850
8079,546,4851
8080,5657,4851
8081,4507,4852
8082,4842,4852
8083,4773,4853
8084,4845,4853
8085,6285,4854
8086,6303,4855
8087,583,4856
8088,2719,4856
8089,583,4857
8090,2719,4857
8091,5591,4858
8092,4082,4858
8093,4584,4859
8094,1392,4859
8095,4519,4860
8096,4333,4860
8097,4637,4861
8098,5435,4861
8099,3466,4862
8100,1984,4862
8101,5289,4863
8102,1996,4863
8103,0,4864
8104,1,4864
8105,6212,4865
8106,3397,4865
8107,5591,4866
8108,4867,4866
8109,4866,4867
8110,4286,4867
8111,5155,4868
8112,6433,4868
8113,4319,4869
8114,4280,4869
8115,4875,4873
8116,6493,4873
8117,4873,4874
8118,6493,4874
8119,6493,4875
8120,2746,4875
8121,6493,4876
8122,2746,4876
8123,4873,4877
8124,4873,4878
8125,6141,4879
8126,4873,4879
8127,1805,4880
8128,4063,4880
8129,4270,4881
8130,5559,4881
8131,6486,4882
8132,4735,4882
8133,442,4883
8134,130,4884
8135,130,4885
8136,4397,4886
8137,430,4887
8138,430,4888
8139,2561,4889
8140,3485,4890
8141,4397,4891
8142,4373,4891
8143,3291,4892
8144,1148,4892
8145,4991,4893
8146,5181,4893
8147,4895,4894
8148,6253,4894
8149,4894,4895
8150,6253,4895
8151,5638,4896
8152,5794,4896
8153,4902,4897
8154,4906,4897
8155,4910,4898
8156,4961,4898
8157,2782,4899
8158,2758,4899
8159,4912,4900
8160,4909,4900
8161,4912,4901
8162,4909,4901
8163,4897,4902
8164,4906,4902
8165,4909,4903
8166,4909,4904
8167,4682,4905
8168,5634,4905
8169,4897,4906
8170,4902,4906
8171,5798,4907
8172,4915,4907
8173,4985,4908
8174,4981,4908
8175,4900,4909
8176,4903,4909
8177,4898,4910
8178,4961,4910
8179,2784,4911
8180,658,4911
8181,4900,4912
8182,4909,4912
8183,6344,4913
8184,660,4913
8185,6344,4914
8186,660,4914
8187,5798,4915
8188,621,4915
8189,4897,4916
8190,4902,4916
8191,4985,4917
8192,4981,4917
8193,5428,4918
8194,4985,4918
8195,4916,4919
8196,4985,4919
8197,4959,4920
8198,1086,4920
8199,1328,4921
8200,4898,4921
8201,4909,4922
8202,4903,4922
8203,5534,4923
8204,1248,4923
8205,2756,4924
8206,4964,4924
8207,5392,4925
8208,4418,4925
8209,2770,4926
8210,4985,4926
8211,284,4927
8212,2947,4927
8213,6402,4928
8214,6252,4928
8215,2418,4929
8216,4953,4930
8217,4919,4930
8218,2782,4931
8219,2749,4931
8220,6425,4932
8221,975,4932
8222,3103,4933
8223,3103,4934
8224,3103,4935
8225,3103,4936
8226,3110,4937
8227,1176,4937
8228,3171,4938
8229,4985,4938
8230,3172,4939
8231,1054,4939
8232,3173,4940
8233,4953,4940
8234,3174,4941
8235,1056,4941
8236,3175,4942
8237,1057,4942
8238,3177,4943
8239,1058,4943
8240,3176,4944
8241,1059,4944
8242,3177,4945
8243,1058,4945
8244,1061,4946
8245,4964,4946
8246,3179,4947
8247,4940,4947
8248,3180,4948
8249,4942,4949
8250,1064,4949
8251,4953,4950
8252,3181,4950
8253,3180,4951
8254,1036,4952
8255,4939,4952
8256,4940,4953
8257,3159,4953
8258,1038,4954
8259,6475,4954
8260,1039,4955
8261,4942,4955
8262,3162,4956
8263,3162,4957
8264,1041,4958
8265,5314,4958
8266,1086,4959
8267,3204,4959
8268,1319,4960
8269,1330,4960
8270,1319,4961
8271,4898,4961
8272,4959,4962
8273,2767,4962
8274,4986,4963
8275,619,4963
8276,4946,4964
8277,2756,4964
8278,4413,4965
8279,1562,4965
8280,4971,4966
8281,648,4966
8282,5056,4967
8283,1132,4967
8284,652,4968
8285,663,4968
8286,2765,4969
8287,4959,4969
8288,669,4970
8289,659,4970
8290,4966,4971
8291,648,4971
8292,4920,4972
8293,4968,4972
8294,2758,4973
8295,4983,4973
8296,2786,4974
8297,868,4974
8298,652,4975
